"key","file_refs","tr","en","de","fr","nl","it","es"
"app.j.tut_amount_col_desc","","Maça giren toplam para miktarı. Yüksek hacimli maçlar daha güvenilir sinyal verir.","Total money on the match. Higher-volume matches give more reliable signals.","Gesamtbetrag, der auf das Spiel gesetzt wurde. Spiele mit hohem Volumen liefern verlässlichere Signale.","Montant total sur le match. Les matchs à fort volume donnent des signaux plus fiables.","Totaalbedrag op de wedstrijd. Wedstrijden met hoog volume geven betrouwbaardere signalen.","Importo totale sulla partita. Le partite ad alto volume danno segnali più affidabili.","Importe total en el partido. Los partidos con mayor volumen ofrecen señales más fiables."
"app.j.tut_analysis","","Analizler","Analyses","Analysen","Analyses","Analyses","Analisi","Análisis"
"app.j.tut_analysis_desc_d","","Profesyonel analizlere buradan ulaşın. Maç öncesi değerlendirmeler ve piyasa yorumları burada paylaşılır (PRO üyelere özel).","Reach professional analyses here. Pre-match evaluations and market commentary are shared here (PRO members only).","Professionelle Analysen hier abrufen. Vorab-Bewertungen und Marktkommentare werden hier geteilt (nur PRO-Mitglieder).","Accédez ici aux analyses professionnelles. Évaluations d'avant-match et commentaires de marché partagés ici (réservé aux membres PRO).","Vind hier professionele analyses. Voorbeschouwingen en marktcommentaar worden hier gedeeld (alleen PRO-leden).","Accedi qui alle analisi professionali. Valutazioni pre-partita e commenti di mercato vengono condivisi qui (solo membri PRO).","Accede aquí a los análisis profesionales. Las previas y los comentarios de mercado se comparten aquí (solo miembros PRO)."
"app.j.tut_analysis_desc_m","","Profesyonel maç analizleri ve piyasa yorumları (PRO üyelere özel).","Professional match analyses and market commentary (PRO members only).","Professionelle Spielanalysen und Marktkommentare (nur PRO-Mitglieder).","Analyses professionnelles de matchs et commentaires de marché (réservé aux membres PRO).","Professionele wedstrijdanalyses en marktcommentaar (alleen PRO-leden).","Analisi professionali delle partite e commenti di mercato (solo membri PRO).","Análisis profesionales de partidos y comentarios de mercado (solo miembros PRO)."
"app.j.tut_back","","← Geri","← Back","← Zurück","← Retour","← Terug","← Indietro","← Atrás"
"app.j.tut_day_filter","","Gün Filtresi","Day Filter","Tagesfilter","Filtre par jour","Dagfilter","Filtro giorno","Filtro de día"
"app.j.tut_day_filter_desc","","Bugünkü veya dünkü maçları filtreleyin.","Filter today's or yesterday's matches.","Spiele von heute oder gestern filtern.","Filtrez les matchs d'aujourd'hui ou d'hier.","Filter de wedstrijden van vandaag of gisteren.","Filtra le partite di oggi o di ieri.","Filtra los partidos de hoy o ayer."
"app.j.tut_dropping","","Oran (Dropping Odds)","Odds (Dropping Odds)","Quoten (Dropping Odds)","Cotes (Dropping Odds)","Quotes (Dropping Odds)","Quote (Dropping Odds)","Cuotas (Dropping Odds)"
"app.j.tut_dropping_desc","","Oranların son 24 saatte ne kadar düştüğünü takip edin.","Track how much odds have dropped in the last 24h.","Verfolgen Sie, wie stark die Quoten in den letzten 24 Std. gefallen sind.","Suivez la baisse des cotes sur les dernières 24h.","Volg hoeveel quotes in de laatste 24u zijn gedaald.","Monitora di quanto sono calate le quote nelle ultime 24h.","Sigue cuánto han bajado las cuotas en las últimas 24h."
"app.j.tut_guide","","Kılavuz","Guide","Leitfaden","Guide","Gids","Guida","Guía"
"app.j.tut_guide_desc","","Hareketler hakkında önceki tecrübelerimize buradan ulaşarak bilgi edinebilir ve yaşanan benzer hareketler için çıkarım yapabilirsiniz.","Access our prior experience with market moves here to learn and infer from similar past patterns.","Greifen Sie hier auf unsere bisherigen Erfahrungen mit Marktbewegungen zu, um aus ähnlichen Mustern zu lernen.","Accédez ici à notre expérience passée des mouvements de marché pour apprendre et tirer des conclusions de schémas similaires.","Raadpleeg hier onze eerdere ervaring met marktbewegingen om te leren van vergelijkbare patronen.","Accedi qui alla nostra esperienza passata sui movimenti di mercato per apprendere e dedurre da schemi simili.","Accede aquí a nuestra experiencia previa con movimientos de mercado para aprender e inferir patrones similares."
"app.j.tut_market_tabs","","Piyasa Sekmeleri","Market Tabs","Markt-Tabs","Onglets de marché","Markttabbladen","Schede mercato","Pestañas de mercado"
"app.j.tut_market_tabs_desc_d","","Moneyway ve Oran sayfaları arasında geçiş yapın. 1X2, 2.5 ve KG marketlerini görüntüleyin.","Switch between Moneyway and Odds pages. View 1X2, 2.5 and BTTS markets.","Wechseln Sie zwischen den Seiten Moneyway und Quoten. 1X2-, 2.5- und BTTS-Märkte anzeigen.","Basculez entre les pages Moneyway et Cotes. Affichez les marchés 1X2, 2.5 et BTTS.","Wissel tussen Moneyway- en Quote-pagina's. Bekijk 1X2-, 2.5- en BTTS-markten.","Passa tra le pagine Moneyway e Quote. Visualizza i mercati 1X2, 2.5 e GG/NG.","Cambia entre las páginas Moneyway y Cuotas. Visualiza los mercados 1X2, 2.5 y BTTS."
"app.j.tut_market_tabs_desc_m","","Moneyway ve Dropping Odds arasında geçiş yapın. Oran sekmesinde oranların son 24 saatte ne kadar düştüğünü görebilirsiniz.","Switch between Moneyway and Dropping Odds. The Odds tab shows how much odds dropped in the last 24h.","Wechseln Sie zwischen Moneyway und Dropping Odds. Im Quoten-Tab sehen Sie den Quotenfall der letzten 24 Std.","Basculez entre Moneyway et Dropping Odds. L'onglet Cotes montre la baisse des cotes sur 24h.","Wissel tussen Moneyway en Dropping Odds. Het Quote-tabblad toont de quote-daling in de laatste 24u.","Passa tra Moneyway e Dropping Odds. La scheda Quote mostra il calo delle quote nelle ultime 24h.","Cambia entre Moneyway y Dropping Odds. La pestaña Cuotas muestra la bajada de cuotas en 24h."
"app.j.tut_next","","İleri →","Next →","Weiter →","Suivant →","Volgende →","Avanti →","Siguiente →"
"app.j.tut_odds_cols","","Oran Sütunları","Odds Columns","Quoten-Spalten","Colonnes de cotes","Quote-kolommen","Colonne quote","Columnas de cuotas"
"app.j.tut_odds_cols_desc","","Anlık bahis oranları burada gösterilir. Her seçenek altındaki donut grafik, o tarafa giren paranın toplam hacme oranını yüzde olarak gösterir — paranın hangi yöne aktığını anlık takip edin.","Live betting odds shown here. The donut under each option shows what % of total volume went to that side — track money flow in real time.","Hier werden Live-Wettquoten angezeigt. Der Donut unter jeder Option zeigt den prozentualen Anteil am Gesamtvolumen — verfolgen Sie den Geldfluss in Echtzeit.","Cotes en direct. Le donut sous chaque option indique le % du volume total alloué à ce côté — suivez les flux d'argent en temps réel.","Live wedquotes hier. De donut onder elke optie toont het % van het totale volume dat naar die zijde ging — volg de geldstroom in realtime.","Quote in tempo reale. Il donut sotto ogni opzione mostra la % del volume totale verso quel lato — monitora il flusso di denaro in tempo reale.","Cuotas en directo. El donut bajo cada opción muestra el % del volumen total destinado a ese lado — sigue el flujo de dinero en tiempo real."
"app.j.tut_skip","","Atla","Skip","Überspringen","Passer","Overslaan","Salta","Saltar"
"app.j.tut_start","","Başla!","Start!","Starten!","Démarrer !","Starten!","Inizia!","¡Empezar!"
"app.j.tut_today_matches","","Günün Maçları","Today's Matches","Spiele heute","Matchs du jour","Wedstrijden vandaag","Partite di oggi","Partidos de hoy"
"app.j.tut_today_matches_desc","","Sadece bugünkü maçları filtrelemek için bu butonu kullanın. Tekrar tıklayınca filtre kalkar.","Use this button to filter only today's matches. Click again to remove the filter.","Mit diesem Button werden nur die heutigen Spiele gefiltert. Erneut klicken hebt den Filter auf.","Utilisez ce bouton pour filtrer uniquement les matchs du jour. Recliquez pour retirer le filtre.","Gebruik deze knop om alleen de wedstrijden van vandaag te filteren. Klik opnieuw om het filter op te heffen.","Usa questo pulsante per filtrare solo le partite di oggi. Clicca di nuovo per rimuovere il filtro.","Usa este botón para filtrar solo los partidos de hoy. Haz clic de nuevo para quitar el filtro."
"app.j.under","","Alt","Under","Unter","Moins de","Onder","Under","Menos"
"app.j.view_packages_btn","","Paketleri İncele →","View Plans →","Pakete ansehen →","Voir les forfaits →","Pakketten bekijken →","Vedi i piani →","Ver planes →"
"app.j.volume_lbl","","Hacim:","Volume:","Volumen:","Volume :","Volume:","Volume:","Volumen:"
"app.j.won_badge","","✓ KAZANDI","✓ WON","✓ GEWONNEN","✓ GAGNÉ","✓ GEWONNEN","✓ VINTO","✓ GANADO"
"app.j.yes","","Evet","Yes","Ja","Oui","Ja","Sì","Sí"
"app.j.yesterday","static/js/app.js:1305;static/js/app.js:462","Dün","Yesterday","Gestern","Hier","Gisteren","Ieri","Ayer"
"app.lic.activate","","Lisansi Aktif Et","Activate License","Lizenz Aktivieren","Activer la Licence","Licentie Activeren","Attiva Licenza","Activar Licencia"
"app.lic.back","","← Ana Sayfaya Don","← Back to Home","← Zur Startseite","← Retour à l'accueil","← Terug naar Home","← Torna alla Home","← Volver al Inicio"
"app.lic.buy_btn","","Lisans Satin Al","Buy License","Lizenz Kaufen","Acheter une Licence","Licentie Kopen","Acquista Licenza","Comprar Licencia"
"app.lic.buy_hint","","Paketleri incele • Hemen basla","Browse plans • Start now","Pakete ansehen • Sofort starten","Voir les forfaits • Commencer","Bekijk pakketten • Begin nu","Vedi i piani • Inizia subito","Ver planes • Comenzar"
"app.lic.contact","","Bize Ulasin","Contact Us","Kontakt","Nous Contacter","Contact","Contattaci","Contáctanos"
"app.lic.key_label","","Lisans Anahtari","License Key","Lizenzschlüssel","Clé de Licence","Licentiesleutel","Chiave di Licenza","Clave de Licencia"
"app.lic.subtitle_odds","","Oran Takibi","Odds Tracking","Quoten-Tracking","Suivi des Cotes","Odds Tracking","Tracciamento Quote","Seguimiento de Cuotas"
"app.lic.subtitle_smart","","Akıllı Para","Smart Money","Smart Money","Smart Money","Slim Geld","Smart Money","Dinero Inteligente"
"app.lic.test_btn","","Ücretsiz Test Et","Try for Free","Kostenlos Testen","Essayer Gratuitement","Gratis Proberen","Prova Gratis","Probar Gratis"
"app.lic.test_hint","","Kayit gerektirmez • Sınırlı Erişim","No registration • Limited Access","Keine Registrierung • Eingeschränkter Zugriff","Sans inscription • Accès Limité","Geen registratie • Beperkte Toegang","Senza registrazione • Accesso Limitato","Sin registro • Acceso Limitado"
"app.lic.verify_msg","","Lisans dogrulamasi birkac saniye surebilir","License verification may take a few seconds","Die Lizenzprüfung kann einige Sekunden dauern","La vérification de licence peut prendre quelques secondes","Licentieverificatie kan enkele seconden duren","La verifica della licenza può richiedere alcuni secondi","La verificación de la licencia puede tardar unos segundos"
"app.md.draw","static/js/ui.js:76","Beraberlik","Draw","Unentschieden","Match nul","Gelijkspel","Pareggio","Empate"
"app.md.subtitle","","Maç Detayı","Match Detail","Spieldetail","Détail du Match","Wedstrijddetail","Dettaglio Partita","Detalle del Partido"
"app.md.total_volume","","TOPLAM HACİM","TOTAL VOLUME","GESAMTVOLUMEN","VOLUME TOTAL","TOTAAL VOLUME","VOLUME TOTALE","VOLUMEN TOTAL"
"app.meta.desc","","SmartXFlow Monitor - Canlı para akışı, oran hareketleri ve akıllı alarm sinyalleri ile profesyonel piyasa takip paneli.","SmartXFlow Monitor - Professional market tracking panel with live money flow, odds movements and smart alarm signals.","SmartXFlow Monitor - Professionelles Marktüberwachungspanel mit Live-Geldfluss, Quotenbewegungen und intelligenten Alarmsignalen.","SmartXFlow Monitor - Panneau professionnel de suivi du marché avec flux d'argent en direct, mouvements de cotes et signaux d'alarme intelligents.","SmartXFlow Monitor - Professioneel markttrackingpaneel met live geldstroom, oddsbewegingen en slimme alarmsignalen.","SmartXFlow Monitor - Pannello professionale di monitoraggio del mercato con flusso di denaro in diretta, movimenti delle quote e segnali di allarme intelligenti.","SmartXFlow Monitor - Panel profesional de seguimiento del mercado con flujo de dinero en vivo, movimientos de cuotas y señales de alarma inteligentes."
"app.meta.og_title","","SmartXFlow Monitor - Piyasa Takip Paneli","SmartXFlow Monitor - Market Tracking Panel","SmartXFlow Monitor - Marktüberwachungspanel","SmartXFlow Monitor - Panneau de Suivi du Marché","SmartXFlow Monitor - Markttrackingpaneel","SmartXFlow Monitor - Pannello di Monitoraggio del Mercato","SmartXFlow Monitor - Panel de Seguimiento del Mercado"
"app.meta.title","","SmartXFlow - Bahis Oranı Monitörü","SmartXFlow - Betting Odds Monitor","SmartXFlow - Wetten-Quoten-Monitor","SmartXFlow - Moniteur de Cotes","SmartXFlow - Wedden Odds Monitor","SmartXFlow - Monitor Quote Scommesse","SmartXFlow - Monitor de Cuotas"
"app.meta.tw_title","","SmartXFlow Monitor","SmartXFlow Monitor","SmartXFlow Monitor","SmartXFlow Monitor","SmartXFlow Monitor","SmartXFlow Monitor","SmartXFlow Monitor"
"app.mod.amount","","Miktar","Amount","Betrag","Montant","Bedrag","Importo","Importe"
"app.mod.chart","","Grafik","Chart","Diagramm","Graphique","Grafiek","Grafico","Gráfico"
"app.mod.chart_loading","","Grafik yukleniyor...","Loading chart...","Diagramm wird geladen...","Chargement du graphique...","Grafiek laden...","Caricamento grafico...","Cargando gráfico..."
"app.mod.match_detail","","Maç Detayları","Match Details","Spieldetails","Détails du Match","Wedstrijddetails","Dettagli Partita","Detalles del Partido"
"app.mvh.last_value","","Son değer","Last value","Letzter Wert","Dernière valeur","Laatste waarde","Ultimo valore","Último valor"
"app.mvh.money","static/js/ui.js:67","Para","Money","Geld","Argent","Geld","Denaro","Dinero"
"app.mvh.odds","","Oran","Odds","Quote","Cote","Quote","Quota","Cuota"
"app.tab.big_money","static/js/app.js:1318","Buyuk Para","Big Money","Großes Geld","Gros Montant","Groot Geld","Grosso Denaro","Dinero Grande"
"app.tab.leader_chg","static/js/app.js:1318","Lider Degisti","Leader Changed","Führer Geändert","Leader Changé","Leider Gewijzigd","Leader Cambiato","Líder Cambió"
"app.tab.live","","Canlı","Live","Live","Direct","Live","Live","En Vivo"
"app.tab.live_period","","Canlı Periyot Verileri","Live Period Data","Live-Periodendaten","Données de Période en Direct","Live Periodegegevens","Dati Periodo in Diretta","Datos de Período en Vivo"
"app.tab.odds_1x2","static/js/app.js:1032","Oran 1X2","Odds 1X2","Quote 1X2","Cote 1X2","Odds 1X2","Quota 1X2","Cuota 1X2"
"app.tab.odds_25","","Oran 2.5","Odds 2.5","Quote 2.5","Cote 2.5","Odds 2.5","Quota 2.5","Cuota 2.5"
"app.tab.odds_btts","static/js/app.js:1032","Oran KG","Odds BTTS","Quote BTTS","Cote BTTS","Odds BTTS","Quota BTTS","Cuota BTTS"
"app.tab.odds_drop","static/js/app.js:1318","Oran Düşüşü","Odds Drop","Quotenfall","Baisse de Cote","Oddsdaling","Calo Quota","Caída de Cuota"
"app.tab.smart_money","","Akıllı Para","Smart Money","Smart Money","Smart Money","Slim Geld","Smart Money","Dinero Inteligente"
"app.tab.vol_leader","","Hacim Lideri","Volume Leader","Volumenführer","Leader de Volume","Volumeleider","Leader Volume","Líder de Volumen"
